pdf,doi,doi_sourse,supplementary,title,publisher,year,access,compound_id,compound_name,SMILES,SMILES_type,metal,target,page_smiles,origin_smiles,page_metal,origin_metal,page_target_value,origin_target_value
dioury2014,10.1021/ci500346w,10.1097/00004424-199009001-00026,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,152,DTPA-MPEA2,O=C(O)CN(CCN(CC(=O)O)CC(=O)NCCN1CCOCC1)CCN(CC(=O)O)CC(=O)NCCN1CCOCC1,ligand,Gd,"20,82",35,table S5,1,title,22.0,table S3
dioury2014,10.1021/ci500346w,10.1002/mrm.1910080208,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,153,DTPA-APD,O=C(O)CN(CCN(CC(=O)O)CC(=O)NCC(O)CO)CCN(CC(=O)O)CC(=O)NCC(O)CO,ligand,Gd,"15,32",35,table S5,1,title,22.0,table S3
dioury2014,10.1021/ci500346w,10.1097/00004424-199111001-00074,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,154,DTPA-BMMOA,CN(CCN1CCOCC1)C(=O)CN(CCN(CCN(CC(=O)O)CC(=O)N(C)CCN1CCOCC1)CC(=O)O)CC(=O)O,ligand,Gd,"20,3",35,table S5,1,title,22.0,table S3
dioury2014,10.1021/ci500346w,10.1016/0022-1902(71)80023-4,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,155,rac-trans-BDTA,CC(C(C)N(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,ligand,Gd,"18,64",35,table S5,1,title,22.0,table S3
dioury2014,10.1021/ci500346w,10.1016/s0003-2670(01)95804-0,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,155,rac-trans-BDTA,CC(C(C)N(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,ligand,Gd,"18,78",35,table S5,1,title,22.0,table S3
dioury2014,10.1021/ci500346w,10.1021/ac60243a032,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,155,rac-trans-BDTA,CC(C(C)N(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,ligand,Gd,"18,84",35,table S5,1,title,22.0,table S3
dioury2014,10.1021/ci500346w,10.1016/0022-1902(71)80024-6,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,155,rac-trans-BDTA,CC(C(C)N(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,ligand,Gd,"16,51",35,table S5,1,title,22.0,table S3
dioury2014,10.1021/ci500346w,10.1016/0022-1902(71)80023-4,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,155,rac-trans-BDTA,CC(C(C)N(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,ligand,Gd,"17,03",35,table S5,1,title,22.0,table S3
dioury2014,10.1021/ci500346w,10.1016/s0020-1693(00)80040-7,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,156,ENDPDA,O=C(O)CCN(CCN(CCC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"11,83",35,table S5,1,title,23.0,table S3
dioury2014,10.1021/ci500346w,10.1016/s0020-1693(00)80040-7,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,156,ENDPDA,O=C(O)CCN(CCN(CCC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"13,21",35,table S5,1,title,23.0,table S3
dioury2014,10.1021/ci500346w,10.1016/0022-1902(81)80122-4,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,156,ENDPDA,O=C(O)CCN(CCN(CCC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"15,35",35,table S5,1,title,23.0,table S3
dioury2014,10.1021/ci500346w,10.1021/j100808a028,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,157,EEDTA,O=C(O)CN(CCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"18,13",35,table S5,1,title,23.0,table S3
dioury2014,10.1021/ci500346w,10.1021/j100808a028,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,157,EEDTA,O=C(O)CN(CCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"18,21",35,table S5,1,title,23.0,table S3
dioury2014,10.1021/ci500346w,10.1007/978-1-4613-4452-0,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,157,EEDTA,O=C(O)CN(CCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,ligand,Gd,"18,3",35,table S5,1,title,23.0,table S3
dioury2014,10.1021/ci500346w,10.1016/0020-1693(94)04012-5,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,158,HBED,O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O,ligand,Gd,"18,89",35,table S5,1,title,23.0,table S3
dioury2014,10.1021/ci500346w,10.1515/ci.2000.22.1.24a,1,QSPR Prediction of the Stability Constants of Gadolinium(III) Complexes for Magnetic Resonance Imaging,American Chemical Society (ACS),2014,0,158,HBED,O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O,ligand,Gd,"19,16",35,table S5,1,title,23.0,table S3
